,target,0,1,2,3,4,5,6,7,8,9
2017,16.2,13.5,21.0,10.9,14.6,14.1,10.7,9.6,19.4,20.0,11.9
2018,17.3,19.2,24.8,20.3,23.8,24.7,22.1,18.1,17.4,40.9,24.0
2019,8.8,18.6,8.7,6.1,8.9,8.5,7.7,6.7,8.9,6.5,9.0
2020,23.9,20.2,26.2,17.9,22.7,15.8,12.7,16.5,18.4,21.9,18.8
2021,16.5,15.0,26.8,14.9,14.5,17.4,23.3,16.6,16.7,17.3,16.9
2022,7.1,25.5,12.9,14.6,18.0,14.8,15.0,9.3,12.1,14.7,18.4
2023,14.6,11.5,16.2,12.5,11.4,11.7,14.8,11.5,12.9,23.8,20.4
2024,11.9,11.3,14.0,11.4,18.6,17.4,15.0,12.8,12.1,19.0,13.2
2025,4.2,3.3,4.8,4.6,4.0,3.6,3.4,3.6,3.0,2.9,3.8
2026,142.8,148.8,217.1,89.1,139.3,133.0,149.0,141.8,124.6,183.1,184.0
2027,63.3,79.2,36.4,35.0,56.2,36.7,52.0,39.5,55.1,61.7,106.4
2028,4.9,2.9,6.4,4.6,4.4,3.7,5.0,3.7,3.4,4.2,6.8
2029,143.4,133.5,168.6,74.6,141.4,112.8,130.5,143.8,131.3,132.5,140.6
2030,44.8,21.5,38.8,42.6,21.1,37.8,40.0,27.0,55.4,39.5,25.2
2031,1.9,2.0,3.4,1.4,2.9,1.3,2.7,2.9,2.2,1.9,6.5
2032,49.7,62.3,65.0,49.5,65.7,54.6,48.8,49.9,46.4,63.2,35.4
2033,49.9,36.1,22.7,30.6,42.9,27.4,32.4,21.7,29.2,19.0,20.1
2034,2.3,4.1,2.8,2.2,3.2,2.7,2.1,2.2,1.8,1.8,4.0
2035,55.8,58.4,89.0,50.0,69.2,57.1,58.7,65.2,64.4,46.1,67.1
2036,53.7,65.0,51.4,44.8,55.3,39.9,53.4,53.5,52.9,52.5,60.2
2037,6.5,5.6,7.6,5.9,5.9,5.4,3.9,5.5,4.3,7.8,8.8
2038,63.5,56.0,91.6,61.6,86.4,75.1,73.8,84.9,79.5,80.4,62.8
2039,113.5,99.8,98.0,85.4,113.3,104.0,107.6,95.7,113.6,109.5,99.0
2040,15.9,13.9,18.9,11.4,14.9,14.4,13.4,13.1,24.0,17.7,17.0
2041,95.1,95.8,152.9,113.5,110.7,109.2,91.7,96.8,94.2,102.3,94.3
2042,146.6,126.7,155.1,119.9,130.2,116.4,159.8,111.0,165.9,117.0,171.0
2043,21.6,32.1,26.8,25.0,25.1,21.6,25.4,23.7,23.8,28.5,19.6
2044,58.4,79.5,101.6,75.4,106.3,88.8,74.7,60.9,115.2,99.5,81.6
2045,115.8,127.3,91.0,129.5,113.3,67.8,124.3,77.7,127.5,135.7,114.3
2046,1.5,4.4,2.2,3.9,2.8,3.3,1.5,1.4,3.7,2.1,3.6
2047,15.2,17.8,16.6,14.8,14.1,19.3,16.1,15.9,24.2,16.3,16.3
2048,18.7,8.1,8.3,8.6,7.2,14.2,5.5,10.4,27.0,8.4,17.1
2049,6.1,11.6,10.2,7.5,4.5,5.5,6.0,6.1,5.4,6.1,5.7
2050,31.3,39.4,46.9,40.9,35.9,28.9,27.9,38.8,53.0,43.2,34.3
2051,63.0,77.3,71.0,63.4,60.0,55.8,60.5,65.5,79.3,66.5,52.6
2052,21.1,27.8,18.7,13.2,12.9,20.7,16.8,21.5,19.5,15.4,19.0
2053,24.3,31.2,42.8,32.5,41.0,25.5,22.5,37.6,33.9,35.0,35.4
2054,63.2,59.9,75.1,58.9,73.2,59.5,62.3,55.0,66.1,71.6,64.2
2055,53.9,45.0,33.1,35.7,34.2,50.0,43.2,54.2,50.7,48.9,44.6
2056,18.3,17.6,22.1,16.1,22.3,12.7,16.1,34.5,22.6,11.3,14.5
2057,56.0,49.4,61.8,47.3,42.6,46.0,48.7,49.6,53.3,46.5,47.9
2058,10.1,12.3,8.4,11.4,6.3,6.3,6.6,10.8,7.3,6.0,5.3
2059,76.5,74.5,72.0,70.1,71.0,69.4,77.1,71.6,70.2,62.9,63.7
2060,88.8,85.9,87.6,82.9,86.9,90.4,95.1,86.4,95.5,65.1,88.1
2061,10.2,12.8,8.7,11.8,7.0,7.0,10.8,12.8,6.6,10.1,7.1
2062,78.1,73.9,75.4,73.9,66.5,81.7,83.7,77.4,75.3,81.8,68.6
2063,88.2,108.3,88.2,79.8,74.9,99.4,94.4,92.6,98.0,96.1,93.5
2064,8.1,10.5,7.5,10.0,9.7,7.1,10.1,9.3,13.2,13.5,13.8
2065,59.6,66.0,58.6,78.0,59.5,63.6,59.3,64.4,56.7,57.9,57.4
2066,136.2,137.6,136.5,133.9,129.4,131.2,140.6,118.5,133.8,141.1,129.8
2067,13.0,15.3,12.1,17.1,13.4,9.7,12.2,17.9,14.7,16.4,8.7
2068,81.0,81.9,95.2,90.0,97.2,87.4,84.6,80.2,85.7,79.5,90.3
2069,168.9,173.0,153.7,173.6,171.1,166.5,171.1,171.1,145.1,176.9,168.9
2070,35.3,30.2,37.9,34.6,41.6,26.3,30.9,43.7,24.7,34.6,28.3
2071,91.7,109.7,93.3,107.9,85.9,79.0,69.2,76.8,109.0,85.7,100.6
2072,197.8,194.1,203.5,211.2,178.6,207.3,159.3,219.7,223.9,199.0,206.0
2073,79.8,61.5,51.6,60.4,56.5,57.0,70.7,54.4,59.9,58.6,47.9
2074,89.9,92.5,85.2,103.0,92.0,111.1,93.2,91.1,113.1,92.2,98.2
2075,264.2,230.2,211.7,268.1,255.0,250.3,267.1,241.5,292.0,246.8,233.5
2076,102.3,122.3,131.3,132.6,137.2,120.7,122.8,133.5,119.5,107.1,132.0
2077,120.9,114.6,94.4,113.8,112.0,106.4,126.8,116.9,121.2,115.4,108.7
2078,173.0,159.4,117.7,148.5,183.1,161.4,167.9,161.9,183.3,163.4,152.1
2079,4.8,7.3,4.7,5.1,4.5,5.4,5.5,5.4,4.9,5.8,5.2
2080,47.9,54.5,64.8,56.1,66.2,61.5,60.4,71.7,61.0,61.8,53.2
2081,27.0,20.5,51.4,24.5,18.1,20.0,15.9,14.0,19.1,39.6,22.4
2082,2.5,2.4,2.4,1.6,3.1,3.0,2.5,2.0,3.1,2.0,2.2
2083,64.1,75.7,55.6,64.2,54.0,55.3,88.1,51.3,72.4,69.9,40.9
2084,25.4,31.2,16.3,26.2,36.9,24.0,32.9,21.9,29.3,48.4,25.6
2085,2.7,6.0,2.3,2.2,1.9,2.5,2.4,2.2,3.4,3.5,2.1
2086,81.7,91.5,73.2,96.3,87.2,93.7,107.6,89.1,92.3,93.2,80.5
2087,67.1,55.1,52.4,59.7,61.5,69.0,53.9,48.2,46.3,57.8,60.2
2088,5.3,4.3,4.4,6.0,4.7,4.4,5.7,6.9,5.2,6.0,5.6
2089,169.0,85.4,127.3,118.2,138.1,120.4,125.9,120.6,127.6,135.3,149.3
2090,84.0,65.5,77.8,107.1,86.7,86.8,68.9,93.9,81.8,74.3,125.4
2091,12.2,14.3,15.2,16.7,11.2,11.2,9.7,13.5,16.9,14.5,13.2
2092,115.0,140.0,124.5,140.1,116.5,130.2,89.5,101.1,125.8,116.0,99.6
2093,122.3,143.3,131.7,135.5,132.1,101.6,111.6,113.3,123.8,130.5,151.2
2094,29.3,25.0,25.9,26.2,24.6,20.2,33.7,28.3,25.7,25.2,25.8
2095,117.2,121.1,122.8,117.3,102.8,115.8,113.0,111.2,115.9,97.7,119.1
2096,120.9,112.1,85.3,119.5,101.8,102.3,106.7,106.3,121.5,99.2,122.2
2097,95.9,89.7,131.0,98.4,253.0,363.7,372.3,136.0,91.8,88.4,104.0
2098,1382.4,1167.3,677.7,1021.9,1127.1,1159.3,1501.5,881.0,1300.8,1192.9,1306.5
2099,1974.7,2016.3,1942.8,1600.4,2142.3,1938.8,2016.3,1614.3,1731.8,2323.0,2016.3
2100,77.9,73.8,119.0,189.3,234.9,92.5,355.8,85.3,87.9,71.4,91.0
2101,705.6,763.9,486.6,715.3,889.6,596.6,992.7,802.8,839.2,584.8,885.8
2102,1944.7,2181.8,2108.3,1737.8,2474.0,2104.3,2063.3,1935.8,1831.1,2455.4,2319.2
2103,53.8,49.1,81.7,168.7,80.5,72.4,61.9,61.3,56.2,70.9,51.9
2104,548.4,632.8,481.3,671.7,842.1,691.0,848.0,543.0,697.5,544.1,547.8
2105,2363.8,2716.1,3126.9,2796.6,3273.4,2989.6,2684.2,2918.2,2663.8,3209.8,2928.9
2106,56.5,60.2,88.2,167.4,93.9,77.8,622.9,54.1,206.0,118.0,56.4
2107,521.6,608.2,458.4,573.0,667.2,534.8,828.7,512.9,508.1,529.5,508.1
2108,3021.0,2828.5,3227.4,3168.7,3394.4,3216.9,3160.9,2819.7,3354.6,3077.2,3177.3
2109,477.7,344.4,507.7,244.9,474.6,188.3,185.8,615.4,182.1,391.9,172.7
2110,462.5,616.0,420.7,529.7,563.3,499.2,477.3,715.2,478.4,464.6,484.0
2111,3755.7,3557.2,3644.4,3355.6,3855.6,3772.4,3393.2,3663.2,3480.6,3401.2,3674.2
2112,1178.5,1456.3,1048.7,1025.5,1581.3,678.4,1313.0,1174.2,1581.3,1477.5,1698.9
2113,456.9,618.0,428.6,489.0,802.8,503.8,477.2,832.3,462.8,661.5,716.3
2114,4131.9,4188.4,4031.5,3560.0,4202.8,4273.0,4190.5,4188.4,3831.2,4115.2,3973.4
2115,1492.4,2295.8,2194.9,1917.4,2137.0,1674.2,1355.7,2262.0,2029.5,2467.0,2206.3
2116,454.3,1411.6,940.7,505.5,1152.0,708.0,461.1,938.0,449.3,696.9,1176.3
2117,4346.7,4386.6,4064.1,3932.3,4381.8,4334.4,4525.0,4405.3,3997.9,4239.0,4042.5
2118,4.0,6.9,3.7,3.0,3.7,7.4,6.0,4.0,8.3,2.8,4.1
2119,89.3,81.4,76.9,88.5,75.6,78.5,87.1,82.4,72.6,82.7,86.7
2120,56.1,35.4,63.3,49.0,48.3,28.5,32.6,40.3,43.0,35.7,74.3
2121,3.3,3.0,4.6,2.9,4.3,3.5,9.6,4.6,4.1,3.1,6.1
2122,91.4,89.7,69.5,88.9,86.8,93.2,108.4,94.7,93.6,93.3,103.2
2123,49.5,47.4,41.3,49.7,59.7,54.6,57.0,56.2,61.3,45.2,50.0
2124,2.5,2.2,3.6,2.4,2.3,2.2,4.4,4.7,3.1,2.1,3.5
2125,86.5,88.4,85.8,85.8,79.6,95.2,80.2,80.6,84.4,73.6,85.1
2126,75.0,57.6,73.5,63.8,70.4,68.3,50.4,47.4,68.1,53.5,71.5
2127,2.8,4.3,6.3,4.2,7.1,3.2,6.5,5.1,4.1,2.7,4.4
2128,90.8,93.2,89.6,85.4,81.1,87.6,98.7,82.8,102.9,80.5,89.0
2129,93.6,88.7,107.3,82.7,72.3,78.8,93.5,80.1,98.3,112.7,88.3
2130,10.6,13.6,14.8,10.7,12.0,8.4,10.7,11.8,9.0,10.8,12.4
2131,119.1,114.8,116.5,107.4,113.7,105.1,113.1,108.4,121.5,94.3,103.4
2132,133.1,124.8,131.5,123.3,125.4,107.4,128.7,131.6,130.6,126.4,105.3
2133,27.6,39.4,38.7,25.1,34.1,36.1,31.8,32.2,32.9,25.4,32.6
2134,154.7,142.2,143.9,137.2,139.0,129.9,115.2,119.6,128.8,111.1,124.8
2135,154.1,166.5,174.9,163.9,173.9,150.2,130.2,183.0,159.7,155.7,150.5
2136,94.4,66.1,74.4,59.4,91.0,83.9,73.9,57.7,65.0,83.0,72.2
2137,127.3,131.2,129.6,112.4,110.0,103.6,109.7,116.4,131.4,114.6,112.0
2138,127.2,157.4,133.2,142.2,117.1,103.5,127.3,146.6,130.5,116.6,136.0
2139,3.0,2.8,2.8,2.8,4.4,2.8,2.8,3.0,4.0,4.6,4.7
2140,74.7,83.4,83.1,76.7,65.7,79.9,84.4,60.9,89.2,70.7,66.5
2141,101.9,91.5,94.6,90.8,96.3,99.0,110.7,73.0,99.0,101.6,67.8
2142,1.5,2.4,4.8,5.5,1.6,1.6,1.6,2.1,1.3,2.8,2.7
2143,56.9,70.9,107.7,74.8,53.1,77.8,65.4,55.9,107.7,69.0,66.7
2144,89.4,99.2,92.5,92.3,87.8,80.2,95.7,94.0,107.2,96.1,108.6
2145,3.0,2.9,4.7,2.3,4.7,2.8,3.1,2.9,3.1,5.1,3.0
2146,71.6,70.7,86.3,69.8,71.4,80.1,78.2,72.9,61.8,62.4,81.1
2147,120.7,118.6,89.1,123.8,93.2,99.2,96.9,104.1,91.1,72.4,98.7
2148,6.6,3.3,6.2,9.2,6.6,3.5,4.6,3.6,4.9,6.7,7.5
2149,28.7,30.1,59.5,49.0,44.5,33.1,41.4,33.0,50.5,35.0,57.6
2150,72.7,76.8,55.2,70.2,82.1,72.0,69.3,71.8,74.9,57.8,82.1
2151,9.8,10.4,14.0,10.8,14.3,11.9,15.6,7.8,13.3,11.9,10.5
2152,41.5,36.7,90.6,53.3,62.5,52.7,47.5,45.7,35.9,31.9,59.0
2153,77.5,83.7,64.5,75.1,79.2,77.6,68.9,71.4,68.1,72.0,89.5
2154,10.5,11.6,10.5,10.2,9.6,13.4,12.1,10.1,12.3,10.3,10.1
2155,20.2,34.4,58.2,24.9,32.7,47.5,32.3,27.2,27.4,31.8,15.7
2156,58.2,68.2,52.8,47.5,54.3,61.7,53.1,70.7,68.3,64.9,58.4
2157,3.1,2.3,2.2,2.0,2.4,1.9,3.3,2.1,1.9,3.0,1.7
2158,10.2,12.3,12.8,11.2,14.0,14.3,9.8,14.4,11.4,10.1,13.8
2159,3.9,4.5,7.6,3.7,5.5,4.4,5.7,7.8,5.0,4.6,8.3
2160,3.1,4.2,3.1,2.9,2.7,3.8,3.8,2.6,4.0,3.2,3.6
2161,8.1,10.9,13.4,10.9,18.0,15.8,10.0,9.9,10.5,9.5,10.1
2162,7.7,19.0,7.0,7.8,13.2,9.3,6.9,7.2,7.5,10.7,7.3
2163,1.4,2.5,2.2,2.1,2.4,1.6,2.4,1.1,1.7,1.4,1.6
2164,6.9,11.9,18.4,10.2,10.7,7.7,6.1,10.5,7.0,9.7,12.1
2165,7.1,8.9,11.2,4.3,7.8,6.8,5.9,5.7,6.9,9.0,5.1
2166,2.8,4.6,2.8,2.7,2.9,3.1,3.1,3.3,2.5,2.5,2.7
2167,8.7,8.1,11.8,8.7,9.8,6.1,6.5,10.1,11.4,11.6,4.9
2168,8.3,10.2,8.6,9.5,11.2,11.0,7.8,7.8,10.2,9.6,7.9
2169,2.0,2.8,3.9,2.4,2.7,2.9,2.0,3.0,3.3,3.6,2.1
2170,3.9,6.0,8.7,5.2,10.4,3.4,3.8,3.4,5.8,5.6,4.6
2171,5.4,6.1,4.5,4.5,5.9,5.3,4.0,4.2,5.5,9.9,6.8
2172,6.7,9.9,7.8,5.1,7.5,7.3,8.5,6.7,7.9,7.4,7.7
2173,116.4,101.8,96.6,83.4,87.0,90.9,82.0,81.6,75.4,69.8,82.3
2174,97.9,77.4,79.9,81.2,80.8,81.5,95.9,94.4,76.3,85.1,84.0
2175,4.8,6.4,5.4,11.7,5.3,6.2,5.4,5.2,10.2,5.4,7.9
2176,61.0,76.7,113.1,38.0,93.0,80.4,67.4,45.5,34.6,58.5,46.0
2177,86.0,67.9,116.0,67.5,103.3,96.6,80.0,95.5,102.0,100.8,70.7
2178,4.7,5.4,5.7,5.8,4.7,8.1,6.1,5.3,11.1,5.3,5.6
2179,44.4,69.6,41.4,52.3,63.1,47.8,50.8,53.0,47.3,42.4,44.5
2180,68.0,58.6,64.9,59.6,85.0,64.7,58.3,65.4,65.0,77.3,56.6
2181,3.2,8.3,2.4,2.0,3.1,2.2,6.1,6.0,6.1,3.1,5.6
2182,46.5,51.8,45.8,51.9,57.7,67.3,51.5,46.5,45.3,56.1,66.9
2183,74.2,75.9,73.6,84.1,90.7,76.0,73.0,76.1,89.2,81.0,76.4
2184,23.8,34.0,22.5,31.2,25.2,24.3,23.6,29.3,25.7,19.1,17.5
2185,56.3,78.4,58.3,51.3,48.3,63.6,46.0,43.6,45.4,73.7,51.7
2186,78.1,89.4,109.9,92.8,93.1,87.2,82.4,100.8,112.4,94.6,84.7
2187,25.9,23.3,18.9,23.7,23.2,25.9,26.7,22.6,26.3,21.4,25.7
2188,40.9,63.0,35.8,43.5,48.1,64.9,45.7,77.8,37.7,34.9,35.2
2189,105.0,114.1,120.3,108.5,137.3,119.2,116.6,149.6,147.3,121.8,134.3
2190,55.9,40.1,66.4,56.8,53.8,58.2,47.8,37.5,58.6,55.2,48.3
2191,58.1,42.1,27.0,77.9,58.9,32.8,26.7,45.1,23.0,38.7,66.4
2192,79.1,114.6,87.8,115.2,117.9,72.8,112.9,56.7,100.0,103.2,105.6
2193,1.2,2.2,2.3,2.1,1.3,1.6,1.3,1.7,1.0,1.5,1.2
2194,31.1,26.8,61.1,24.5,28.5,30.4,28.3,29.3,27.1,35.9,29.0
2195,35.7,24.0,23.9,22.4,24.0,24.2,24.1,26.4,26.6,21.3,20.8
2196,3.0,3.0,3.0,3.0,3.3,2.7,2.7,3.1,4.0,2.9,3.1
2197,30.8,26.5,39.4,26.7,31.0,31.0,28.2,21.9,32.4,30.1,30.6
2198,30.2,15.5,14.6,16.4,19.8,23.4,19.1,17.3,19.7,25.1,20.3
2199,2.6,2.4,2.6,2.5,2.0,2.3,2.3,2.7,4.5,2.8,2.5
2200,41.7,33.0,45.9,23.2,20.6,29.3,24.0,22.9,25.7,33.3,19.2
2201,30.4,26.4,18.6,19.3,24.0,19.6,23.6,20.0,21.2,25.8,23.0
2202,6.8,4.9,3.7,5.4,5.9,7.5,6.2,4.8,7.5,3.9,8.6
2203,44.7,50.7,69.3,38.4,48.7,43.3,42.7,39.1,46.4,50.7,44.4
2204,38.0,47.8,29.8,31.3,35.4,39.1,27.0,45.3,31.7,33.3,35.4
2205,2.1,1.5,4.0,2.0,3.0,1.8,4.0,1.6,2.9,1.7,2.9
2206,10.8,8.3,12.8,11.8,12.9,12.0,9.6,7.9,17.3,10.7,11.4
2207,4.9,4.6,3.5,3.8,4.1,3.7,5.3,4.9,5.3,8.6,4.8
2208,3.4,2.6,3.2,1.9,3.1,2.9,2.5,2.7,3.0,2.9,2.8
2209,14.3,5.1,16.3,13.9,16.7,16.1,11.9,14.7,13.7,12.9,13.1
2210,2.1,2.0,2.4,3.4,1.9,1.7,6.1,3.3,3.0,6.3,3.9
2211,1.4,1.3,2.0,1.2,1.1,1.4,2.4,1.9,1.4,1.5,1.6
2212,28.0,26.9,23.5,22.0,25.2,30.8,24.8,17.2,25.8,21.0,34.2
2213,4.9,4.8,1.0,1.6,1.0,1.8,8.0,2.4,7.4,10.0,9.7
2214,3.6,3.7,3.4,3.8,3.4,3.1,3.4,3.4,5.4,2.8,3.9
2215,6.5,7.9,8.1,11.1,11.1,6.5,5.3,10.3,6.1,7.2,4.5
2216,8.1,6.8,6.7,7.2,6.4,5.2,6.2,5.0,8.5,11.9,5.8
2217,8.9,9.1,3.6,2.2,8.1,11.6,4.1,12.8,8.0,4.1,8.3
2218,4.9,4.9,6.5,3.5,6.1,2.3,4.0,8.2,12.1,2.9,27.2
2219,5.3,3.3,4.4,4.4,3.2,4.2,3.1,2.6,8.8,5.8,12.3
2220,3.0,3.2,4.2,2.8,3.4,4.9,2.9,2.5,2.8,2.2,3.5
2221,51.1,46.5,43.3,54.8,44.3,45.6,42.8,63.3,37.1,35.8,41.9
2222,43.1,49.6,41.1,52.8,41.5,62.8,38.2,50.9,34.0,52.8,40.6
2223,5.5,3.9,3.9,3.8,4.9,4.5,4.9,3.9,3.5,5.1,3.6
2224,56.8,44.0,49.5,60.2,42.6,55.0,52.7,96.2,55.1,59.2,53.8
2225,71.6,67.5,73.1,67.8,83.0,76.2,75.0,77.0,58.6,65.9,69.7
2226,3.9,5.2,3.8,4.6,4.2,3.0,4.2,3.9,4.7,4.2,4.1
2227,64.7,72.1,71.7,84.4,56.6,71.0,74.5,56.1,66.0,67.3,80.7
2228,88.8,82.2,107.3,93.3,96.1,92.3,91.2,80.0,78.6,93.0,98.8
2229,5.6,5.8,5.2,6.3,5.4,5.0,4.5,6.0,6.0,5.3,5.2
2230,83.4,96.1,77.9,96.0,91.1,90.4,75.3,69.7,70.7,85.8,82.4
2231,104.7,105.0,112.1,108.9,109.4,108.7,109.9,91.5,89.2,105.9,107.8
2232,5.3,6.1,5.9,5.7,7.1,4.9,9.0,6.4,8.4,5.6,6.6
2233,101.1,112.9,113.5,103.7,98.5,108.8,100.6,112.4,107.1,105.4,92.0
2234,132.1,134.1,131.2,125.2,126.6,124.3,133.9,129.4,118.9,115.8,124.3
2235,23.6,23.9,16.8,17.8,27.0,23.2,27.4,24.7,26.2,17.4,19.6
2236,97.4,125.1,132.4,117.7,131.8,120.0,107.1,132.4,131.8,96.4,119.9
2237,132.3,146.2,152.1,146.1,146.6,144.0,124.9,157.6,155.1,125.8,150.7
2238,46.7,59.5,58.2,59.0,54.3,57.3,59.0,53.2,36.1,52.2,45.9
2239,101.0,98.1,97.2,109.0,89.4,90.1,90.0,102.3,96.2,85.3,98.2
2240,96.9,87.9,95.8,95.9,87.8,90.9,90.5,101.1,103.9,96.5,91.0
2241,5.3,5.7,5.5,6.4,5.3,4.7,6.4,5.9,6.5,5.0,5.8
2242,137.7,161.5,159.4,136.4,121.3,160.6,139.8,187.7,133.0,140.5,180.4
2243,39.6,37.4,91.6,64.1,51.5,85.4,50.5,67.5,34.0,57.1,41.0
2244,3.4,3.0,4.8,3.7,2.2,4.7,3.3,3.1,3.5,2.8,3.4
2245,156.1,136.1,143.1,134.6,155.0,140.0,123.5,141.9,114.3,141.0,144.0
2246,59.3,46.2,59.0,77.2,55.7,63.9,58.3,60.4,66.5,52.6,57.5
2247,7.4,4.1,4.1,4.0,3.3,4.4,4.0,3.7,3.4,4.2,3.5
2248,113.6,97.4,117.3,94.9,102.6,95.5,86.6,92.9,108.0,127.0,85.3
2249,63.1,50.9,63.0,57.1,67.8,57.2,67.1,56.7,74.4,57.3,59.2
2250,3.5,3.6,6.5,2.7,3.1,3.7,5.4,4.0,3.6,3.8,3.8
2251,144.9,136.4,155.3,115.7,124.5,143.6,114.9,137.5,115.5,118.0,119.4
2252,80.7,65.3,55.5,75.2,77.6,89.1,74.0,76.1,75.1,69.2,65.5
2253,4.3,3.4,10.3,5.2,3.7,2.3,3.2,3.1,2.7,2.9,3.1
2254,168.2,139.7,132.7,146.4,142.9,152.2,117.1,158.5,109.0,138.1,118.9
2255,64.3,39.6,57.7,80.3,50.8,65.7,62.0,44.1,66.8,44.5,53.1
2256,16.6,6.5,17.2,14.9,10.4,12.3,8.6,10.4,10.8,12.0,16.8
2257,226.5,178.3,216.0,176.6,156.2,210.2,168.5,224.5,187.8,187.9,167.4
2258,92.7,99.2,98.4,87.1,69.0,101.7,91.3,91.3,146.4,58.9,63.1
2259,27.6,25.2,34.3,27.0,24.3,26.6,31.3,22.0,21.3,29.9,25.8
2260,198.3,208.7,178.9,205.8,156.0,174.4,197.6,208.0,152.8,142.1,181.8
2261,125.1,122.5,129.1,111.0,86.8,94.8,100.2,106.8,107.3,107.3,111.3
2262,2.4,3.8,3.3,3.1,2.2,3.0,3.2,3.6,2.6,4.0,3.1
2263,27.2,45.2,33.4,34.7,27.6,24.6,40.6,31.8,29.5,30.2,41.0
2264,30.6,21.8,22.9,24.6,27.1,25.7,25.1,20.3,16.6,28.9,24.8
2265,2.7,2.9,2.6,2.8,2.8,3.2,2.6,3.1,2.8,2.9,2.9
2266,50.4,67.5,63.6,65.5,58.4,68.3,47.0,56.5,59.8,60.1,65.1
2267,39.9,38.1,34.7,30.3,46.7,44.4,43.0,40.1,39.5,31.7,41.6
2268,2.0,2.4,1.8,1.6,1.8,2.8,1.5,2.6,2.0,1.3,1.9
2269,34.3,51.3,34.7,34.0,57.5,32.9,29.5,26.4,34.3,35.7,37.8
2270,67.9,90.7,46.7,59.6,88.3,56.0,64.9,62.6,45.1,63.5,62.4
2271,2.2,2.2,2.1,2.8,2.2,2.6,1.8,2.4,2.3,1.9,2.6
2272,26.0,41.7,38.5,38.2,41.2,43.8,32.4,26.0,31.3,30.0,68.9
2273,74.7,66.2,72.4,82.9,104.1,65.3,66.3,70.2,69.5,68.1,78.0
2274,5.0,5.1,3.1,3.9,4.7,4.1,3.5,3.5,3.1,3.5,3.8
2275,51.3,56.5,48.5,65.1,56.4,52.1,38.4,39.2,31.5,36.2,62.7
2276,76.2,80.6,95.7,95.7,97.5,79.9,89.2,88.5,79.1,72.3,98.4
2277,11.2,11.1,11.4,15.9,21.1,13.5,10.5,11.9,11.0,10.2,9.5
2278,40.1,42.1,37.4,49.0,60.3,40.1,44.5,58.2,38.8,53.3,52.4
2279,83.7,95.3,92.8,90.1,89.2,88.7,93.1,83.6,89.6,87.7,91.7
2280,19.9,20.2,14.2,20.3,36.1,31.6,15.8,13.7,21.4,51.6,15.3
2281,39.7,43.0,41.3,32.4,47.9,67.3,51.6,76.7,27.5,30.0,66.9
2282,79.7,85.6,99.9,80.4,86.9,111.5,104.6,99.8,94.4,77.0,108.8
2283,2.1,2.1,3.2,2.6,2.5,3.0,2.6,2.7,2.1,2.7,3.0
2284,14.3,6.4,23.1,9.5,6.2,9.5,7.6,7.7,7.6,14.0,19.7
2285,6.1,4.2,10.0,9.0,3.8,5.7,3.7,4.5,19.2,11.9,11.7
2286,2.9,2.3,2.7,2.7,2.6,3.0,3.1,3.0,2.7,2.7,3.6
2287,21.9,27.5,20.4,24.4,18.5,20.0,30.4,29.9,22.9,19.9,26.2
2288,30.9,33.7,29.4,25.3,33.4,26.8,25.6,37.6,43.2,47.0,37.9
2289,1.5,1.4,1.5,1.3,1.2,1.7,1.6,1.6,2.0,2.5,2.6
2290,40.9,39.7,34.9,38.8,34.9,41.1,41.4,35.5,46.7,29.8,36.8
2291,44.2,32.1,45.1,47.7,42.7,37.0,47.5,41.1,54.3,61.1,52.7
2292,1.9,1.7,2.7,3.7,1.5,1.5,1.5,4.1,2.4,1.4,2.8
2293,15.0,18.9,33.3,20.7,11.6,14.8,16.8,21.8,40.0,14.5,14.4
2294,30.4,20.3,50.0,33.8,19.9,23.3,25.5,24.1,32.0,58.2,22.4
2295,20.8,19.1,11.2,11.8,7.6,20.4,17.2,28.6,7.2,12.5,19.7
2296,22.4,35.9,27.3,26.8,31.8,20.5,18.0,16.4,26.8,23.8,34.4
2297,36.7,48.0,45.9,41.3,33.9,38.7,43.7,35.6,49.4,44.9,36.9
2298,41.2,60.1,45.5,39.5,38.7,36.9,41.8,40.3,42.7,35.0,37.5
2299,185.9,188.2,161.3,174.0,174.1,178.9,179.1,180.5,180.1,180.0,188.2
2300,222.0,216.3,234.8,236.6,245.9,241.5,317.7,243.3,304.8,278.4,284.9
2301,133.0,35.8,32.8,34.4,36.9,34.5,40.4,36.0,39.3,33.5,36.9
2302,189.5,175.2,165.2,163.6,171.1,167.8,166.3,172.0,179.3,179.1,179.1
2303,389.0,352.3,410.7,397.0,418.0,342.0,443.4,437.0,410.0,430.8,460.3
2304,41.5,56.4,36.3,40.3,36.4,34.2,39.0,37.6,40.0,36.3,59.2
2305,205.8,179.8,163.4,181.3,184.9,174.0,187.7,188.8,179.5,174.5,190.7
2306,431.1,557.3,415.8,497.8,405.1,485.4,537.4,465.6,434.3,426.8,414.3
2307,224.4,55.8,151.4,40.2,37.2,127.7,40.1,38.8,38.5,38.0,324.7
2308,187.5,181.3,188.9,172.8,183.2,189.2,180.9,182.1,190.6,183.2,203.3
2309,755.4,818.4,826.9,734.6,651.2,696.2,696.2,689.7,721.5,743.2,773.7
2310,162.2,39.1,91.2,53.5,65.5,46.4,47.6,52.0,91.6,71.2,63.0
2311,185.3,181.9,191.4,168.5,167.7,185.3,165.9,182.8,196.5,168.1,196.3
