,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
2252,2010,51,750,51750,Heroin,1,144,41462,2.0
2253,2010,51,750,51750,Propoxyphene,1,144,41462,0.0
2254,2010,54,081,54081,Oxycodone,127,494,8668,1.0
2255,2010,39,139,39139,Heroin,101,617,70999,2.0
2256,2010,39,139,39139,Propoxyphene,1,617,70999,0.0
2257,2010,51,760,51760,Fentanyl,2,2884,41462,0.0
2258,2010,51,760,51760,Morphine,6,2884,41462,1.0
2259,2010,21,203,21203,Heroin,1,198,29588,2.0
2260,2010,21,203,21203,Methadone,6,198,29588,0.0
2261,2010,51,165,51165,Heroin,27,413,41462,2.0
2262,2010,51,165,51165,Methadone,5,413,41462,0.0
2263,2010,39,141,39141,Codeine,2,948,70999,1.0
2264,2010,39,141,39141,Hydrocodone,69,948,70999,1.0
2265,2010,21,207,21207,Morphine,1,122,29588,1.0
2266,2010,51,167,51167,Oxycodone,50,270,41462,1.0
2267,2010,51,167,51167,Oxymorphone,2,270,41462,1.0
2268,2010,51,775,51775,Buprenorphine,1,205,41462,1.0
2269,2010,51,775,51775,Morphine,2,205,41462,1.0
2270,2010,21,209,21209,Hydrocodone,10,178,29588,1.0
2271,2010,21,209,21209,Methadone,2,178,29588,0.0
2272,2010,51,169,51169,Oxycodone,97,353,41462,1.0
2273,2010,51,169,51169,Oxymorphone,3,353,41462,1.0
2274,2010,51,171,51171,Oxycodone,23,369,41462,1.0
2275,2010,51,171,51171,Oxymorphone,3,369,41462,1.0
2276,2010,21,215,21215,Fentanyl,1,40,29588,0.0
2277,2010,51,177,51177,Buprenorphine,9,716,41462,1.0
2278,2010,51,179,51179,Morphine,9,583,41462,1.0
2279,2010,39,151,39151,Buprenorphine,3,2991,70999,1.0
2280,2010,21,217,21217,Hydromorphone,1,202,29588,1.0
2281,2010,51,185,51185,Codeine,1,509,41462,1.0
2282,2010,51,185,51185,Hydrocodone,72,509,41462,1.0
2283,2010,51,185,51185,Tramadol,8,509,41462,0.0
2284,2010,39,155,39155,Fentanyl,1,1159,70999,0.0
2285,2010,39,155,39155,Hydrocodone,54,1159,70999,1.0
2286,2010,39,157,39157,Hydromorphone,4,390,70999,1.0
2287,2010,39,159,39159,Hydrocodone,7,171,70999,1.0
2288,2010,39,159,39159,Tramadol,1,171,70999,0.0
2289,2010,42,119,42119,Buprenorphine,3,72,89981,1.0
2290,2010,39,161,39161,Propoxyphene,1,149,70999,0.0
2291,2010,42,121,42121,Hydromorphone,1,291,89981,1.0
2292,2010,51,810,51810,Meperidine,1,1537,41462,0.0
2293,2010,51,810,51810,Tramadol,4,1537,41462,0.0
2294,2010,21,227,21227,Hydrocodone,19,620,29588,1.0
2295,2010,42,123,42123,Hydrocodone,19,213,89981,1.0
2296,2010,42,123,42123,Hydromorphone,1,213,89981,1.0
2297,2010,42,123,42123,Oxycodone,17,213,89981,1.0
2298,2010,42,123,42123,Oxymorphone,3,213,89981,1.0
2299,2010,51,187,51187,Codeine,1,427,41462,1.0
2300,2010,51,187,51187,Heroin,21,427,41462,2.0
2301,2010,51,187,51187,Methadone,14,427,41462,0.0
2302,2010,42,125,42125,Tramadol,1,881,89981,0.0
2303,2010,21,197,21197,Oxycodone,90,141,29588,1.0
2304,2010,51,145,51145,Hydrocodone,9,197,41462,1.0
2305,2010,51,145,51145,Morphine,1,197,41462,1.0
2306,2010,51,145,51145,Tramadol,1,197,41462,0.0
2307,2010,39,135,39135,Hydromorphone,1,98,70999,1.0
2308,2010,39,135,39135,Methadone,2,98,70999,0.0
2309,2010,54,077,54077,Methadone,1,26,8668,0.0
2310,2010,51,147,51147,Hydrocodone,6,183,41462,1.0
2311,2010,51,147,51147,Oxycodone,16,183,41462,1.0
2312,2010,51,153,51153,Codeine,3,1551,41462,1.0
2313,2010,51,153,51153,Morphine,9,1551,41462,1.0
2314,2010,21,199,21199,Buprenorphine,18,610,29588,1.0
2315,2010,21,199,21199,Hydrocodone,106,610,29588,1.0
2316,2010,21,199,21199,Tramadol,1,610,29588,0.0
2317,2010,51,155,51155,Hydrocodone,77,503,41462,1.0
2318,2010,51,155,51155,Tramadol,5,503,41462,0.0
2319,2010,54,081,54081,Buprenorphine,4,494,8668,1.0
2320,2010,51,157,51157,Codeine,3,51,41462,1.0
2321,2010,54,087,54087,Fentanyl,1,21,8668,0.0
2322,2010,54,087,54087,Oxycodone,1,21,8668,1.0
2323,2010,51,770,51770,Hydromorphone,6,1103,41462,1.0
2324,2010,51,770,51770,Methadone,12,1103,41462,0.0
2325,2010,51,163,51163,Heroin,1,186,41462,2.0
2326,2010,51,163,51163,Methadone,1,186,41462,0.0
2327,2010,39,141,39141,Oxycodone,303,948,70999,1.0
2328,2010,39,141,39141,Oxymorphone,4,948,70999,1.0
2329,2010,21,205,21205,Methadone,2,343,29588,0.0
2330,2010,21,207,21207,Buprenorphine,8,122,29588,1.0
2331,2010,39,145,39145,Codeine,2,805,70999,1.0
2332,2010,39,145,39145,Morphine,5,805,70999,1.0
2333,2010,21,211,21211,Hydrocodone,10,124,29588,1.0
2334,2010,21,211,21211,Tramadol,1,124,29588,0.0
2335,2010,51,171,51171,Methadone,9,369,41462,0.0
2336,2010,42,109,42109,Buprenorphine,1,132,89981,1.0
2337,2010,42,111,42111,Morphine,5,187,89981,1.0
2338,2010,51,175,51175,Heroin,4,94,41462,2.0
2339,2010,51,179,51179,Methadone,6,583,41462,0.0
2340,2010,39,151,39151,Fentanyl,1,2991,70999,0.0
2341,2010,39,151,39151,Oxycodone,79,2991,70999,1.0
2342,2010,39,151,39151,Oxymorphone,1,2991,70999,1.0
2343,2010,51,790,51790,Methadone,1,186,41462,0.0
2344,2010,51,800,51800,Heroin,30,245,41462,2.0
2345,2010,51,800,51800,Methadone,1,245,41462,0.0
2346,2010,39,153,39153,Hydromorphone,14,1380,70999,1.0
2347,2010,39,153,39153,Methadone,5,1380,70999,0.0
2348,2010,51,183,51183,Heroin,2,59,41462,2.0
2349,2010,39,159,39159,Dextropropoxyphene,1,171,70999,0.0
2350,2010,42,119,42119,Oxycodone,2,72,89981,1.0
2351,2010,54,097,54097,Hydrocodone,49,253,8668,1.0
2352,2010,54,097,54097,Morphine,13,253,8668,1.0
2353,2010,39,161,39161,Heroin,48,149,70999,2.0
2354,2010,42,121,42121,Buprenorphine,8,291,89981,1.0
2355,2010,39,163,39163,Buprenorphine,1,52,70999,1.0
2356,2010,21,227,21227,Thebaine,1,620,29588,1.0
2357,2010,39,165,39165,Hydrocodone,44,842,70999,1.0
2358,2010,42,123,42123,Codeine,1,213,89981,1.0
2359,2010,51,187,51187,Hydromorphone,54,427,41462,1.0
2360,2010,39,167,39167,Heroin,34,366,70999,2.0
2361,2010,39,167,39167,Methadone,6,366,70999,0.0
2362,2010,42,125,42125,Hydrocodone,28,881,89981,1.0
2363,2010,42,125,42125,Morphine,7,881,89981,1.0
2364,2010,51,191,51191,Buprenorphine,11,321,41462,1.0
2365,2010,51,191,51191,Morphine,8,321,41462,1.0
2366,2010,21,231,21231,Buprenorphine,3,229,29588,1.0
2367,2010,39,169,39169,Hydromorphone,4,449,70999,1.0
2368,2010,42,129,42129,Codeine,2,1506,89981,1.0
2369,2010,21,235,21235,Heroin,3,579,29588,2.0
2370,2010,21,235,21235,Methadone,13,579,29588,0.0
2371,2010,21,235,21235,Propoxyphene,1,579,29588,0.0
2372,2010,51,830,51830,Heroin,1,41,41462,2.0
2373,2010,39,173,39173,Methadone,5,649,70999,0.0
2374,2010,39,175,39175,Oxycodone,7,21,70999,1.0
2375,2010,51,197,51197,Morphine,8,406,41462,1.0
2376,2010,42,133,42133,Heroin,285,3066,89981,2.0
2377,2010,42,133,42133,Propoxyphene,11,3066,89981,0.0
2378,2011,51,001,51001,Hydrocodone,10,164,28969,1.0
2379,2011,39,001,39001,Buprenorphine,6,314,71282,1.0
2380,2011,39,001,39001,Heroin,60,314,71282,2.0
2381,2011,39,001,39001,Propoxyphene,3,314,71282,0.0
2382,2011,42,001,42001,Oxycodone,25,297,86793,1.0
2383,2011,51,510,51510,Oxycodone,1,123,28969,1.0
2384,2011,51,005,51005,Hydromorphone,2,106,28969,1.0
2385,2011,51,005,51005,Morphine,4,106,28969,1.0
2386,2011,42,003,42003,Hydromorphone,14,8004,86793,1.0
2387,2011,51,007,51007,Heroin,2,69,28969,2.0
2388,2011,51,013,51013,Fentanyl,2,673,28969,0.0
2389,2011,51,013,51013,Oxycodone,43,673,28969,1.0
2390,2011,39,005,39005,Oxycodone,55,744,71282,1.0
2391,2011,39,007,39007,Hydrocodone,14,672,71282,1.0
2392,2011,39,007,39007,Morphine,4,672,71282,1.0
2393,2011,39,009,39009,Oxymorphone,4,747,71282,1.0
2394,2011,39,011,39011,Fentanyl,1,171,71282,0.0
2395,2011,39,011,39011,Heroin,22,171,71282,2.0
2396,2011,39,011,39011,Methadone,1,171,71282,0.0
2397,2011,39,011,39011,Propoxyphene,1,171,71282,0.0
2398,2011,51,015,51015,Hydromorphone,6,324,28969,1.0
2399,2011,51,015,51015,Methadone,5,324,28969,0.0
2400,2011,21,009,21009,Buprenorphine,5,423,28285,1.0
2401,2011,21,011,21011,Hydrocodone,10,89,28285,1.0
2402,2011,21,011,21011,Morphine,1,89,28285,1.0
2403,2011,42,009,42009,Hydrocodone,3,158,86793,1.0
2404,2010,51,179,51179,Buprenorphine,6,583,41462,1.0
2405,2010,51,179,51179,Codeine,1,583,41462,1.0
2406,2010,51,179,51179,Hydrocodone,15,583,41462,1.0
2407,2010,39,151,39151,Hydromorphone,9,2991,70999,1.0
2408,2010,51,800,51800,Codeine,1,245,41462,1.0
2409,2010,42,113,42113,Propoxyphene,1,18,89981,0.0
2410,2010,54,089,54089,Hydrocodone,1,59,8668,1.0
2411,2010,39,153,39153,Fentanyl,3,1380,70999,0.0
2412,2010,39,153,39153,Hydrocodone,54,1380,70999,1.0
2413,2010,42,115,42115,Heroin,10,37,89981,2.0
2414,2010,21,217,21217,Buprenorphine,1,202,29588,1.0
2415,2010,21,217,21217,Morphine,1,202,29588,1.0
2416,2010,51,185,51185,Oxycodone,100,509,41462,1.0
2417,2010,51,185,51185,Oxymorphone,4,509,41462,1.0
2418,2010,21,221,21221,Hydrocodone,1,34,29588,1.0
2419,2010,21,221,21221,Pethidine,1,34,29588,0.0
2420,2010,54,093,54093,Heroin,1,1,8668,2.0
2421,2010,39,157,39157,Buprenorphine,3,390,70999,1.0
2422,2010,39,157,39157,Hydrocodone,14,390,70999,1.0
2423,2010,39,157,39157,Morphine,2,390,70999,1.0
2424,2010,54,095,54095,Heroin,25,57,8668,2.0
2425,2010,39,159,39159,Oxycodone,23,171,70999,1.0
2426,2010,51,810,51810,Butorphanol,3,1537,41462,0.0
2427,2010,51,810,51810,Fentanyl,1,1537,41462,0.0
2428,2010,51,810,51810,Heroin,84,1537,41462,2.0
2429,2010,51,810,51810,Propoxyphene,2,1537,41462,0.0
2430,2010,39,165,39165,Methadone,11,842,70999,0.0
2431,2010,51,187,51187,Propoxyphene,1,427,41462,0.0
2432,2010,21,229,21229,Propoxyphene,1,42,29588,0.0
2433,2010,39,167,39167,Propoxyphene,2,366,70999,0.0
2434,2010,42,125,42125,Methorphan,1,881,89981,0.0
2435,2010,51,191,51191,Methadone,4,321,41462,0.0
2436,2010,39,169,39169,Oxycodone,76,449,70999,1.0
2437,2010,39,169,39169,Propoxyphene,1,449,70999,0.0
2438,2010,42,127,42127,Codeine,1,152,89981,1.0
2439,2010,42,127,42127,Hydrocodone,6,152,89981,1.0
2440,2010,42,127,42127,Morphine,1,152,89981,1.0
2441,2010,54,099,54099,Buprenorphine,1,23,8668,1.0
2442,2010,54,099,54099,Hydrocodone,9,23,8668,1.0
2443,2010,21,233,21233,Oxycodone,1,57,29588,1.0
2444,2010,42,129,42129,Fentanyl,7,1506,89981,0.0
2445,2010,42,129,42129,Propoxyphene,3,1506,89981,0.0
2446,2010,51,193,51193,Heroin,2,107,41462,2.0
2447,2010,54,103,54103,Heroin,4,24,8668,2.0
2448,2010,51,840,51840,Oxycodone,10,369,41462,1.0
2449,2010,51,840,51840,Propoxyphene,1,369,41462,0.0
2450,2010,51,195,51195,Hydrocodone,80,514,41462,1.0
2451,2010,51,195,51195,Tramadol,4,514,41462,0.0
2452,2010,21,237,21237,Methadone,1,37,29588,0.0
2453,2010,39,173,39173,Propoxyphene,1,649,70999,0.0
2454,2010,54,109,54109,Oxycodone,5,15,8668,1.0
2455,2010,51,197,51197,Heroin,1,406,41462,2.0
2456,2010,51,197,51197,Methadone,4,406,41462,0.0
2457,2010,42,133,42133,Buprenorphine,29,3066,89981,1.0
2458,2010,42,133,42133,Codeine,1,3066,89981,1.0
2459,2010,42,133,42133,Morphine,6,3066,89981,1.0
2460,2011,51,001,51001,Hydromorphone,1,164,28969,1.0
2461,2011,39,001,39001,Codeine,1,314,71282,1.0
2462,2011,51,005,51005,Fentanyl,1,106,28969,0.0
2463,2011,51,005,51005,Heroin,1,106,28969,2.0
2464,2011,42,003,42003,Oxycodone,317,8004,86793,1.0
2465,2011,42,003,42003,Oxymorphone,48,8004,86793,1.0
2466,2011,21,003,21003,Buprenorphine,1,115,28285,1.0
2467,2011,21,003,21003,Morphine,5,115,28285,1.0
2468,2011,39,003,39003,Fentanyl,2,595,71282,0.0
2469,2011,51,009,51009,Buprenorphine,2,168,28969,1.0
2470,2011,51,009,51009,Hydrocodone,14,168,28969,1.0
2471,2011,21,005,21005,Buprenorphine,1,136,28285,1.0
2472,2011,21,005,21005,Hydrocodone,6,136,28285,1.0
2473,2011,21,005,21005,Tramadol,1,136,28285,0.0
2474,2011,42,005,42005,Oxycodone,9,406,86793,1.0
2475,2011,42,005,42005,Oxymorphone,1,406,86793,1.0
2476,2011,39,005,39005,Codeine,1,744,71282,1.0
2477,2011,39,005,39005,Morphine,3,744,71282,1.0
2478,2011,39,009,39009,Buprenorphine,18,747,71282,1.0
2479,2011,39,009,39009,Codeine,4,747,71282,1.0
2480,2011,39,009,39009,Morphine,4,747,71282,1.0
2481,2011,51,015,51015,Oxycodone,6,324,28969,1.0
2482,2011,54,001,54001,Buprenorphine,1,16,9310,1.0
2483,2011,21,009,21009,Oxycodone,27,423,28285,1.0
2484,2011,51,017,51017,Oxycodone,5,61,28969,1.0
2485,2011,42,007,42007,Heroin,104,575,86793,2.0
2486,2011,42,007,42007,Tramadol,1,575,86793,0.0
2487,2011,21,013,21013,Hydromorphone,1,204,28285,1.0
2488,2011,39,013,39013,Oxycodone,54,425,71282,1.0
2489,2011,39,013,39013,Oxymorphone,2,425,71282,1.0
2490,2011,54,003,54003,Methorphan,4,856,9310,0.0
2491,2011,54,003,54003,Oxycodone,25,856,9310,1.0
2492,2011,42,011,42011,Heroin,243,2369,86793,2.0
2493,2011,42,011,42011,Oxycodone,41,2369,86793,1.0
2494,2011,42,013,42013,Heroin,50,607,86793,2.0
2495,2011,42,013,42013,Methadone,5,607,86793,0.0
2496,2011,21,015,21015,Oxymorphone,8,257,28285,1.0
2497,2011,51,023,51023,Hydrocodone,25,199,28969,1.0
2498,2011,21,017,21017,Codeine,1,57,28285,1.0
2499,2011,21,017,21017,Hydrocodone,2,57,28285,1.0
2500,2011,42,015,42015,Buprenorphine,2,170,86793,1.0
2501,2011,42,015,42015,Hydrocodone,10,170,86793,1.0
2502,2011,42,015,42015,Tramadol,1,170,86793,0.0
2503,2011,21,025,21025,Hydrocodone,5,52,28285,1.0
2504,2011,39,015,39015,Morphine,3,213,71282,1.0
2505,2010,51,171,51171,Fentanyl,1,369,41462,0.0
2506,2010,51,171,51171,Hydromorphone,14,369,41462,1.0
2507,2010,51,173,51173,Oxycodone,26,310,41462,1.0
2508,2010,51,173,51173,Oxymorphone,2,310,41462,1.0
2509,2010,51,177,51177,Hydrocodone,26,716,41462,1.0
2510,2010,51,177,51177,Tramadol,3,716,41462,0.0
2511,2010,51,179,51179,Fentanyl,3,583,41462,0.0
2512,2010,51,179,51179,Hydromorphone,15,583,41462,1.0
2513,2010,51,179,51179,Tramadol,2,583,41462,0.0
2514,2010,39,151,39151,Meperidine,1,2991,70999,0.0
2515,2010,51,790,51790,Fentanyl,1,186,41462,0.0
2516,2010,51,790,51790,Hydromorphone,4,186,41462,1.0
2517,2010,51,790,51790,Morphine,6,186,41462,1.0
2518,2010,42,113,42113,Morphine,1,18,89981,1.0
2519,2010,39,153,39153,Morphine,18,1380,70999,1.0
2520,2010,39,153,39153,Tramadol,1,1380,70999,0.0
2521,2010,42,115,42115,Hydrocodone,2,37,89981,1.0
2522,2010,42,115,42115,Methadone,1,37,89981,0.0
2523,2010,21,217,21217,Oxycodone,32,202,29588,1.0
2524,2010,21,217,21217,Oxymorphone,2,202,29588,1.0
2525,2010,51,185,51185,Buprenorphine,16,509,41462,1.0
2526,2010,21,219,21219,Morphine,2,47,29588,1.0
2527,2010,21,223,21223,Hydrocodone,5,22,29588,1.0
2528,2010,39,155,39155,Buprenorphine,10,1159,70999,1.0
2529,2010,39,155,39155,Propoxyphene,2,1159,70999,0.0
2530,2010,39,157,39157,Oxycodone,21,390,70999,1.0
2531,2010,39,157,39157,Oxymorphone,1,390,70999,1.0
2532,2010,54,095,54095,Hydrocodone,2,57,8668,1.0
2533,2010,54,097,54097,Heroin,1,253,8668,2.0
2534,2010,39,161,39161,Hydrocodone,6,149,70999,1.0
2535,2010,42,121,42121,Oxycodone,9,291,89981,1.0
2536,2010,39,163,39163,Oxycodone,23,52,70999,1.0
2537,2010,39,163,39163,Oxymorphone,5,52,70999,1.0
2538,2010,51,810,51810,Hydrocodone,18,1537,41462,1.0
2539,2010,51,810,51810,Oxycodone,54,1537,41462,1.0
2540,2010,21,227,21227,Oxycodone,18,620,29588,1.0
2541,2010,21,227,21227,Oxymorphone,1,620,29588,1.0
2542,2010,39,165,39165,Heroin,133,842,70999,2.0
2543,2010,39,165,39165,Propoxyphene,2,842,70999,0.0
2544,2010,42,123,42123,Morphine,13,213,89981,1.0
2545,2010,51,187,51187,Morphine,7,427,41462,1.0
2546,2010,21,229,21229,Methadone,1,42,29588,0.0
2547,2010,39,167,39167,Hydrocodone,24,366,70999,1.0
2548,2010,42,125,42125,Heroin,132,881,89981,2.0
2549,2010,51,191,51191,Codeine,1,321,41462,1.0
2550,2010,51,191,51191,Oxymorphone,3,321,41462,1.0
2551,2010,21,231,21231,Hydrocodone,27,229,29588,1.0
2552,2010,21,231,21231,Oxycodone,36,229,29588,1.0
2553,2010,39,169,39169,Oxymorphone,2,449,70999,1.0
2554,2010,42,127,42127,Oxycodone,11,152,89981,1.0
2555,2010,54,099,54099,Oxycodone,9,23,8668,1.0
2556,2010,54,099,54099,Oxymorphone,1,23,8668,1.0
2557,2010,51,820,51820,Oxycodone,2,93,41462,1.0
2558,2010,21,233,21233,Heroin,2,57,29588,2.0
2559,2010,42,129,42129,Heroin,241,1506,89981,2.0
2560,2010,42,129,42129,Methadone,16,1506,89981,0.0
2561,2010,51,193,51193,Hydrocodone,5,107,41462,1.0
2562,2010,21,235,21235,Hydrocodone,89,579,29588,1.0
2563,2010,21,235,21235,Tramadol,4,579,29588,0.0
2564,2010,51,840,51840,Heroin,41,369,41462,2.0
2565,2010,51,840,51840,Methadone,6,369,41462,0.0
2566,2010,51,195,51195,Buprenorphine,80,514,41462,1.0
2567,2010,21,237,21237,Oxycodone,13,37,29588,1.0
2568,2010,39,173,39173,Heroin,42,649,70999,2.0
2569,2010,54,107,54107,Heroin,60,287,8668,2.0
2570,2010,54,107,54107,Hydrocodone,15,287,8668,1.0
2571,2010,21,239,21239,Hydrocodone,15,91,29588,1.0
2572,2010,39,175,39175,Heroin,2,21,70999,2.0
2573,2010,42,131,42131,Fentanyl,1,120,89981,0.0
2574,2010,54,109,54109,Hydrocodone,1,15,8668,1.0
2575,2010,42,133,42133,Hydrocodone,32,3066,89981,1.0
2576,2010,42,133,42133,Oxycodone,108,3066,89981,1.0
2577,2011,51,001,51001,Buprenorphine,3,164,28969,1.0
2578,2011,21,001,21001,Oxycodone,4,108,28285,1.0
2579,2011,39,001,39001,Hydrocodone,29,314,71282,1.0
2580,2011,39,001,39001,Oxycodone,30,314,71282,1.0
2581,2011,39,001,39001,Oxymorphone,4,314,71282,1.0
2582,2011,42,003,42003,Codeine,8,8004,86793,1.0
2583,2011,21,003,21003,Hydrocodone,4,115,28285,1.0
2584,2011,51,009,51009,Oxycodone,6,168,28969,1.0
2585,2011,51,011,51011,Hydrocodone,3,44,28969,1.0
2586,2011,51,013,51013,Codeine,2,673,28969,1.0
2587,2011,42,005,42005,Buprenorphine,16,406,86793,1.0
2588,2011,39,005,39005,Buprenorphine,6,744,71282,1.0
2589,2011,39,007,39007,Heroin,50,672,71282,2.0
2590,2011,39,009,39009,Hydromorphone,1,747,71282,1.0
2591,2011,39,009,39009,Methadone,6,747,71282,0.0
2592,2011,51,015,51015,Morphine,12,324,28969,1.0
2593,2011,21,009,21009,Oxymorphone,2,423,28285,1.0
2594,2011,21,011,21011,Methadone,3,89,28285,0.0
2595,2011,42,007,42007,Buprenorphine,10,575,86793,1.0
2596,2011,42,009,42009,Heroin,28,158,86793,2.0
2597,2011,51,019,51019,Oxycodone,27,297,28969,1.0
2598,2011,51,019,51019,Oxymorphone,2,297,28969,1.0
2599,2011,21,013,21013,Hydrocodone,37,204,28285,1.0
2600,2011,39,013,39013,Buprenorphine,9,425,71282,1.0
2601,2011,54,003,54003,Fentanyl,2,856,9310,0.0
2602,2011,54,003,54003,Morphine,2,856,9310,1.0
2603,2011,42,011,42011,Oxymorphone,1,2369,86793,1.0
2604,2011,42,013,42013,Buprenorphine,10,607,86793,1.0
2605,2010,21,209,21209,Heroin,4,178,29588,2.0
2606,2010,51,169,51169,Methadone,8,353,41462,0.0
2607,2010,51,173,51173,Hydrocodone,43,310,41462,1.0
2608,2010,42,111,42111,Buprenorphine,3,187,89981,1.0
2609,2010,21,215,21215,Oxycodone,1,40,29588,1.0
2610,2010,51,177,51177,Hydromorphone,25,716,41462,1.0
2611,2010,51,177,51177,Morphine,9,716,41462,1.0
2612,2010,51,179,51179,Oxycodone,85,583,41462,1.0
2613,2010,39,151,39151,Heroin,78,2991,70999,2.0
2614,2010,39,151,39151,Methadone,3,2991,70999,0.0
2615,2010,51,800,51800,Oxycodone,9,245,41462,1.0
2616,2010,51,183,51183,Oxycodone,2,59,41462,1.0
2617,2010,51,185,51185,Hydromorphone,17,509,41462,1.0
2618,2010,51,185,51185,Morphine,10,509,41462,1.0
2619,2010,42,117,42117,Heroin,3,25,89981,2.0
2620,2010,21,219,21219,Oxycodone,2,47,29588,1.0
2621,2010,21,221,21221,Oxycodone,4,34,29588,1.0
2622,2010,39,155,39155,Codeine,4,1159,70999,1.0
2623,2010,39,159,39159,Buprenorphine,2,171,70999,1.0
2624,2010,42,119,42119,Hydrocodone,1,72,89981,1.0
2625,2010,54,097,54097,Buprenorphine,4,253,8668,1.0
2626,2010,39,161,39161,Fentanyl,4,149,70999,0.0
2627,2010,39,161,39161,Oxycodone,6,149,70999,1.0
2628,2010,42,121,42121,Hydrocodone,8,291,89981,1.0
2629,2010,42,121,42121,Tramadol,1,291,89981,0.0
2630,2010,39,163,39163,Hydrocodone,5,52,70999,1.0
2631,2010,39,163,39163,Morphine,1,52,70999,1.0
2632,2010,51,810,51810,Hydromorphone,7,1537,41462,1.0
2633,2010,51,810,51810,Methadone,5,1537,41462,0.0
2634,2010,21,227,21227,Heroin,4,620,29588,2.0
2635,2010,21,227,21227,Methadone,9,620,29588,0.0
2636,2010,39,165,39165,Buprenorphine,8,842,70999,1.0
2637,2010,39,165,39165,Dextropropoxyphene,2,842,70999,0.0
2638,2010,42,125,42125,Buprenorphine,27,881,89981,1.0
2639,2010,42,125,42125,Codeine,1,881,89981,1.0
2640,2010,51,191,51191,Hydrocodone,43,321,41462,1.0
2641,2010,39,169,39169,Codeine,2,449,70999,1.0
2642,2010,21,233,21233,Hydromorphone,1,57,29588,1.0
2643,2010,42,129,42129,Hydromorphone,3,1506,89981,1.0
2644,2010,51,193,51193,Hydromorphone,1,107,41462,1.0
2645,2010,51,193,51193,Methadone,2,107,41462,0.0
2646,2010,21,235,21235,Oxycodone,176,579,29588,1.0
2647,2010,51,840,51840,Hydromorphone,2,369,41462,1.0
2648,2010,21,237,21237,Hydrocodone,4,37,29588,1.0
2649,2010,54,107,54107,Methadone,2,287,8668,0.0
2650,2010,39,175,39175,Methadone,2,21,70999,0.0
2651,2010,42,131,42131,Hydrocodone,8,120,89981,1.0
2652,2010,51,197,51197,Buprenorphine,8,406,41462,1.0
2653,2010,51,197,51197,Codeine,1,406,41462,1.0
2654,2010,42,133,42133,Dihydrocodeine,1,3066,89981,0.0
2655,2010,42,133,42133,Fentanyl,1,3066,89981,0.0
2656,2010,42,133,42133,Oxymorphone,15,3066,89981,1.0
2657,2010,42,133,42133,Tramadol,2,3066,89981,0.0
2658,2011,42,001,42001,Methadone,3,297,86793,0.0
2659,2011,51,510,51510,Heroin,7,123,28969,2.0
2660,2011,51,005,51005,Codeine,1,106,28969,1.0
2661,2011,21,003,21003,Oxycodone,5,115,28285,1.0
2662,2011,21,003,21003,Oxymorphone,1,115,28285,1.0
2663,2011,39,003,39003,Meperidine,2,595,71282,0.0
2664,2011,51,009,51009,Methadone,2,168,28969,0.0
2665,2011,21,005,21005,Methorphan,1,136,28285,0.0
2666,2011,51,013,51013,Heroin,44,673,28969,2.0
2667,2011,51,013,51013,Methadone,7,673,28969,0.0
2668,2011,42,005,42005,Morphine,1,406,86793,1.0
2669,2011,39,005,39005,Heroin,56,744,71282,2.0
2670,2011,39,005,39005,Methadone,3,744,71282,0.0
2671,2011,39,007,39007,Buprenorphine,5,672,71282,1.0
2672,2011,39,007,39007,Codeine,2,672,71282,1.0
2673,2011,39,009,39009,Heroin,91,747,71282,2.0
2674,2011,39,011,39011,Oxycodone,9,171,71282,1.0
2675,2011,21,009,21009,Hydrocodone,52,423,28285,1.0
2676,2011,21,009,21009,Morphine,6,423,28285,1.0
2677,2011,21,011,21011,Buprenorphine,2,89,28285,1.0
2678,2011,21,011,21011,Codeine,1,89,28285,1.0
2679,2011,42,009,42009,Oxycodone,6,158,86793,1.0
2680,2011,51,019,51019,Codeine,1,297,28969,1.0
2681,2011,21,013,21013,Oxycodone,75,204,28285,1.0
2682,2011,21,013,21013,Tramadol,3,204,28285,0.0
2683,2011,39,013,39013,Hydromorphone,3,425,71282,1.0
2684,2011,54,003,54003,Hydrocodone,6,856,9310,1.0
2685,2011,42,011,42011,Morphine,3,2369,86793,1.0
2686,2011,42,013,42013,Codeine,1,607,86793,1.0
2687,2011,21,015,21015,Methorphan,1,257,28285,0.0
2688,2011,54,005,54005,Oxycodone,24,134,9310,1.0
2689,2011,51,023,51023,Hydromorphone,2,199,28969,1.0
2690,2011,51,023,51023,Methadone,2,199,28969,0.0
2691,2011,21,017,21017,Methadone,1,57,28285,0.0
2692,2011,21,019,21019,Oxycodone,260,623,28285,1.0
2693,2011,21,023,21023,Oxycodone,9,35,28285,1.0
2694,2011,54,007,54007,Hydrocodone,18,83,9310,1.0
2695,2011,54,007,54007,Oxycodone,6,83,9310,1.0
2696,2011,21,027,21027,Hydrocodone,3,61,28285,1.0
2697,2011,54,009,54009,Hydrocodone,2,8,9310,1.0
2698,2011,39,015,39015,Heroin,29,213,71282,2.0
2699,2011,39,015,39015,Methadone,7,213,71282,0.0
2700,2011,51,025,51025,Oxycodone,4,66,28969,1.0
2701,2011,51,027,51027,Buprenorphine,13,161,28969,1.0
2702,2011,51,027,51027,Codeine,1,161,28969,1.0
2703,2011,51,029,51029,Heroin,3,144,28969,2.0
2704,2011,51,029,51029,Methadone,5,144,28969,0.0
