0.0,51,063,51063,2015,1
0.0,51,063,51063,2017,1
0.0,51,065,51065,2010,1
0.0,51,065,51065,2011,18
0.0,51,065,51065,2012,4
0.0,51,065,51065,2013,5
0.0,51,065,51065,2014,4
0.0,51,065,51065,2015,2
0.0,51,065,51065,2016,9
0.0,51,065,51065,2017,7
0.0,51,067,51067,2010,5
0.0,51,067,51067,2011,4
0.0,51,067,51067,2012,5
0.0,51,067,51067,2013,12
0.0,51,067,51067,2014,19
0.0,51,067,51067,2015,5
0.0,51,067,51067,2016,10
0.0,51,067,51067,2017,9
0.0,51,069,51069,2010,6
0.0,51,069,51069,2011,11
0.0,51,069,51069,2012,9
0.0,51,069,51069,2013,13
0.0,51,069,51069,2014,19
0.0,51,069,51069,2015,23
0.0,51,069,51069,2016,43
0.0,51,069,51069,2017,64
0.0,51,071,51071,2010,9
0.0,51,071,51071,2011,5
0.0,51,071,51071,2012,1
0.0,51,071,51071,2013,4
0.0,51,071,51071,2014,4
0.0,51,071,51071,2015,1
0.0,51,071,51071,2016,8
0.0,51,071,51071,2017,3
0.0,51,073,51073,2010,3
0.0,51,073,51073,2011,5
0.0,51,073,51073,2012,6
0.0,51,073,51073,2013,3
0.0,51,073,51073,2014,1
0.0,51,073,51073,2015,13
0.0,51,073,51073,2016,14
0.0,51,073,51073,2017,8
0.0,51,075,51075,2014,2
0.0,51,075,51075,2015,1
0.0,51,075,51075,2017,3
0.0,51,077,51077,2010,2
0.0,51,077,51077,2011,3
0.0,51,077,51077,2013,1
0.0,51,077,51077,2014,1
0.0,51,077,51077,2015,3
0.0,51,077,51077,2016,3
0.0,51,077,51077,2017,4
0.0,51,079,51079,2010,1
0.0,51,079,51079,2011,2
0.0,51,079,51079,2012,1
0.0,51,079,51079,2013,1
0.0,51,079,51079,2015,2
0.0,51,079,51079,2016,6
0.0,51,079,51079,2017,8
0.0,51,081,51081,2011,4
0.0,51,081,51081,2012,1
0.0,51,081,51081,2016,3
0.0,51,081,51081,2017,1
0.0,51,083,51083,2010,5
0.0,51,083,51083,2011,5
0.0,51,083,51083,2012,1
0.0,51,083,51083,2013,4
0.0,51,083,51083,2014,3
0.0,51,083,51083,2016,3
0.0,51,083,51083,2017,6
0.0,51,085,51085,2010,14
0.0,51,085,51085,2011,13
0.0,51,085,51085,2012,6
0.0,51,085,51085,2013,11
0.0,51,085,51085,2014,8
0.0,51,085,51085,2015,12
0.0,51,085,51085,2016,24
0.0,51,085,51085,2017,78
0.0,51,087,51087,2010,20
0.0,51,087,51087,2011,21
0.0,51,087,51087,2012,18
0.0,51,087,51087,2013,21
0.0,51,087,51087,2014,48
0.0,51,087,51087,2015,53
0.0,51,087,51087,2016,146
0.0,51,087,51087,2017,288
0.0,51,089,51089,2010,4
0.0,51,089,51089,2011,5
0.0,51,089,51089,2012,7
0.0,51,089,51089,2013,3
0.0,51,089,51089,2014,4
0.0,51,089,51089,2015,4
0.0,51,089,51089,2016,6
0.0,51,089,51089,2017,18
0.0,51,093,51093,2010,1
0.0,51,093,51093,2011,2
0.0,51,093,51093,2012,6
0.0,51,093,51093,2013,2
0.0,51,093,51093,2014,4
0.0,51,093,51093,2015,8
0.0,51,093,51093,2016,5
0.0,51,093,51093,2017,12
0.0,51,095,51095,2010,6
0.0,51,095,51095,2011,2
0.0,51,095,51095,2012,2
0.0,51,095,51095,2013,2
0.0,51,095,51095,2014,4
0.0,51,095,51095,2015,4
0.0,51,095,51095,2016,3
0.0,51,095,51095,2017,23
0.0,51,097,51097,2012,1
0.0,51,097,51097,2017,2
0.0,51,099,51099,2010,2
0.0,51,099,51099,2011,4
0.0,51,099,51099,2013,6
0.0,51,099,51099,2014,2
0.0,51,099,51099,2015,8
0.0,51,099,51099,2016,11
0.0,51,099,51099,2017,31
0.0,51,101,51101,2010,1
0.0,51,101,51101,2011,3
0.0,51,101,51101,2014,1
0.0,51,101,51101,2015,3
0.0,51,101,51101,2017,2
0.0,51,103,51103,2010,1
0.0,51,103,51103,2011,1
0.0,51,103,51103,2012,1
0.0,51,103,51103,2013,1
0.0,51,103,51103,2017,2
0.0,51,105,51105,2010,2
0.0,51,105,51105,2011,1
0.0,51,105,51105,2012,2
0.0,51,105,51105,2013,1
0.0,51,105,51105,2014,3
0.0,51,105,51105,2015,3
0.0,51,105,51105,2016,1
0.0,51,105,51105,2017,2
0.0,51,107,51107,2010,8
0.0,51,107,51107,2011,27
0.0,51,107,51107,2012,12
0.0,51,107,51107,2013,14
0.0,51,107,51107,2014,16
0.0,51,107,51107,2015,13
0.0,51,107,51107,2016,41
0.0,51,107,51107,2017,73
0.0,51,109,51109,2010,2
0.0,51,109,51109,2011,3
0.0,51,109,51109,2012,12
0.0,51,109,51109,2013,6
0.0,51,109,51109,2014,5
0.0,51,109,51109,2015,5
0.0,51,109,51109,2016,3
0.0,51,109,51109,2017,13
0.0,51,111,51111,2010,3
0.0,51,111,51111,2011,1
0.0,51,111,51111,2014,1
0.0,51,111,51111,2015,1
0.0,51,113,51113,2010,8
0.0,51,113,51113,2012,3
0.0,51,113,51113,2014,3
0.0,51,113,51113,2015,3
0.0,51,113,51113,2016,5
0.0,51,113,51113,2017,4
0.0,51,115,51115,2010,1
0.0,51,115,51115,2012,3
0.0,51,115,51115,2014,1
0.0,51,115,51115,2015,1
0.0,51,115,51115,2016,3
0.0,51,117,51117,2010,4
0.0,51,117,51117,2011,2
0.0,51,117,51117,2012,10
0.0,51,117,51117,2013,1
0.0,51,117,51117,2014,2
0.0,51,117,51117,2015,1
0.0,51,117,51117,2016,3
0.0,51,117,51117,2017,18
0.0,51,119,51119,2012,1
0.0,51,119,51119,2015,3
0.0,51,119,51119,2016,7
0.0,51,119,51119,2017,3
0.0,51,121,51121,2010,14
0.0,51,121,51121,2011,17
0.0,51,121,51121,2012,9
0.0,51,121,51121,2013,8
0.0,51,121,51121,2014,4
0.0,51,121,51121,2015,8
0.0,51,121,51121,2016,12
0.0,51,121,51121,2017,35
0.0,51,125,51125,2011,2
0.0,51,125,51125,2015,1
0.0,51,125,51125,2016,3
0.0,51,125,51125,2017,32
0.0,51,127,51127,2010,1
0.0,51,127,51127,2011,2
0.0,51,127,51127,2013,1
0.0,51,127,51127,2014,4
0.0,51,127,51127,2015,1
0.0,51,127,51127,2016,5
0.0,51,127,51127,2017,3
0.0,51,131,51131,2014,1
0.0,51,131,51131,2017,1
0.0,51,133,51133,2010,1
0.0,51,133,51133,2011,1
0.0,51,133,51133,2013,2
0.0,51,133,51133,2015,4
0.0,51,133,51133,2016,12
0.0,51,135,51135,2012,2
0.0,51,135,51135,2015,2
0.0,51,135,51135,2016,1
0.0,51,137,51137,2010,5
0.0,51,137,51137,2011,2
0.0,51,137,51137,2012,12
0.0,51,137,51137,2013,6
0.0,51,137,51137,2014,3
0.0,51,137,51137,2015,13
0.0,51,137,51137,2016,16
0.0,51,137,51137,2017,21
0.0,51,139,51139,2010,9
0.0,51,139,51139,2011,30
0.0,51,139,51139,2012,6
0.0,51,139,51139,2013,11
0.0,51,139,51139,2014,14
0.0,51,139,51139,2015,4
0.0,51,139,51139,2016,10
0.0,51,139,51139,2017,10
0.0,51,141,51141,2010,3
0.0,51,141,51141,2011,8
0.0,51,141,51141,2012,5
0.0,51,141,51141,2013,6
0.0,51,141,51141,2014,5
0.0,51,141,51141,2015,1
0.0,51,141,51141,2016,3
0.0,51,141,51141,2017,5
0.0,51,143,51143,2010,2
0.0,51,143,51143,2011,4
0.0,51,143,51143,2012,2
0.0,51,143,51143,2013,9
0.0,51,143,51143,2014,3
0.0,51,143,51143,2015,4
0.0,51,143,51143,2016,4
0.0,51,143,51143,2017,4
0.0,51,145,51145,2010,3
0.0,51,145,51145,2013,3
0.0,51,145,51145,2014,1
0.0,51,145,51145,2015,2
0.0,51,145,51145,2016,2
0.0,51,145,51145,2017,14
0.0,51,147,51147,2010,1
0.0,51,147,51147,2011,5
0.0,51,147,51147,2012,8
0.0,51,147,51147,2013,1
0.0,51,147,51147,2014,2
0.0,51,147,51147,2016,2
0.0,51,147,51147,2017,9
0.0,51,149,51149,2010,4
0.0,51,149,51149,2011,1
0.0,51,149,51149,2012,4
0.0,51,149,51149,2013,4
0.0,51,149,51149,2014,1
0.0,51,149,51149,2016,2
0.0,51,149,51149,2017,11
0.0,51,153,51153,2010,12
0.0,51,153,51153,2011,15
0.0,51,153,51153,2012,29
0.0,51,153,51153,2013,14
0.0,51,153,51153,2014,29
0.0,51,153,51153,2015,37
0.0,51,153,51153,2016,105
0.0,51,153,51153,2017,156
0.0,51,155,51155,2010,18
0.0,51,155,51155,2011,22
0.0,51,155,51155,2012,6
0.0,51,155,51155,2013,13
0.0,51,155,51155,2014,6
0.0,51,155,51155,2015,7
0.0,51,155,51155,2016,19
0.0,51,155,51155,2017,12
0.0,51,157,51157,2010,4
0.0,51,157,51157,2011,2
0.0,51,157,51157,2013,2
0.0,51,157,51157,2017,2
0.0,51,163,51163,2010,2
0.0,51,163,51163,2011,1
0.0,51,163,51163,2012,4
0.0,51,163,51163,2013,3
0.0,51,163,51163,2014,6
0.0,51,163,51163,2015,4
0.0,51,163,51163,2016,3
0.0,51,163,51163,2017,6
0.0,51,165,51165,2010,7
0.0,51,165,51165,2011,6
0.0,51,165,51165,2012,14
0.0,51,165,51165,2013,10
0.0,51,165,51165,2014,6
0.0,51,165,51165,2015,9
0.0,51,165,51165,2016,8
0.0,51,165,51165,2017,18
0.0,51,167,51167,2010,6
0.0,51,167,51167,2011,12
0.0,51,167,51167,2012,8
0.0,51,167,51167,2013,4
0.0,51,167,51167,2014,5
0.0,51,167,51167,2015,3
0.0,51,167,51167,2016,4
0.0,51,167,51167,2017,5
0.0,51,169,51169,2010,12
0.0,51,169,51169,2011,7
0.0,51,169,51169,2012,4
0.0,51,169,51169,2013,1
0.0,51,169,51169,2014,2
0.0,51,169,51169,2015,2
0.0,51,169,51169,2016,6
0.0,51,169,51169,2017,2
0.0,51,171,51171,2010,16
0.0,51,171,51171,2011,23
0.0,51,171,51171,2012,8
0.0,51,171,51171,2013,6
0.0,51,171,51171,2014,13
0.0,51,171,51171,2015,8
0.0,51,171,51171,2016,23
0.0,51,171,51171,2017,36
0.0,51,173,51173,2010,5
0.0,51,173,51173,2011,1
0.0,51,173,51173,2012,3
0.0,51,173,51173,2013,5
0.0,51,173,51173,2014,5
0.0,51,173,51173,2015,1
0.0,51,173,51173,2016,6
0.0,51,173,51173,2017,2
0.0,51,175,51175,2012,3
0.0,51,175,51175,2015,3
0.0,51,175,51175,2016,1
0.0,51,175,51175,2017,9
0.0,51,177,51177,2010,20
0.0,51,177,51177,2011,27
0.0,51,177,51177,2012,23
0.0,51,177,51177,2013,16
0.0,51,177,51177,2014,16
0.0,51,177,51177,2015,39
0.0,51,177,51177,2016,83
0.0,51,177,51177,2017,89
0.0,51,179,51179,2010,13
0.0,51,179,51179,2011,21
0.0,51,179,51179,2012,14
0.0,51,179,51179,2013,20
0.0,51,179,51179,2014,17
0.0,51,179,51179,2015,30
0.0,51,179,51179,2016,57
0.0,51,179,51179,2017,109
0.0,51,181,51181,2013,2
0.0,51,181,51181,2014,1
0.0,51,183,51183,2013,3
0.0,51,183,51183,2015,1
0.0,51,183,51183,2017,6
0.0,51,185,51185,2010,17
0.0,51,185,51185,2011,18
0.0,51,185,51185,2012,8
0.0,51,185,51185,2013,15
0.0,51,185,51185,2014,13
0.0,51,185,51185,2015,25
0.0,51,185,51185,2016,25
0.0,51,185,51185,2017,16
0.0,51,187,51187,2010,15
0.0,51,187,51187,2011,22
0.0,51,187,51187,2012,13
0.0,51,187,51187,2013,13
0.0,51,187,51187,2014,31
0.0,51,187,51187,2015,19
0.0,51,187,51187,2016,15
0.0,51,187,51187,2017,26
0.0,51,191,51191,2010,7
0.0,51,191,51191,2011,7
0.0,51,191,51191,2012,4
0.0,51,191,51191,2013,3
0.0,51,191,51191,2014,4
0.0,51,191,51191,2015,2
0.0,51,191,51191,2016,6
0.0,51,191,51191,2017,5
0.0,51,193,51193,2010,2
0.0,51,193,51193,2011,4
0.0,51,193,51193,2012,4
0.0,51,193,51193,2014,5
0.0,51,193,51193,2015,5
0.0,51,193,51193,2016,14
0.0,51,193,51193,2017,18
0.0,51,195,51195,2010,17
0.0,51,195,51195,2011,12
0.0,51,195,51195,2012,14
0.0,51,195,51195,2013,14
0.0,51,195,51195,2014,6
0.0,51,195,51195,2015,6
0.0,51,195,51195,2016,3
0.0,51,195,51195,2017,9
0.0,51,197,51197,2010,6
0.0,51,197,51197,2011,9
0.0,51,197,51197,2012,16
0.0,51,197,51197,2013,17
0.0,51,197,51197,2014,13
0.0,51,197,51197,2015,10
0.0,51,197,51197,2016,11
0.0,51,197,51197,2017,13
0.0,51,199,51199,2010,1
0.0,51,199,51199,2011,1
0.0,51,199,51199,2012,5
0.0,51,199,51199,2013,3
0.0,51,199,51199,2014,7
0.0,51,199,51199,2015,2
0.0,51,199,51199,2016,11
0.0,51,199,51199,2017,33
0.0,51,510,51510,2010,2
0.0,51,510,51510,2013,1
0.0,51,510,51510,2016,10
0.0,51,510,51510,2017,5
0.0,51,520,51520,2010,7
0.0,51,520,51520,2013,2
0.0,51,520,51520,2017,1
0.0,51,530,51530,2010,1
0.0,51,530,51530,2013,1
0.0,51,530,51530,2016,1
0.0,51,540,51540,2010,1
0.0,51,540,51540,2013,5
0.0,51,540,51540,2014,2
0.0,51,540,51540,2016,1
0.0,51,540,51540,2017,7
0.0,51,550,51550,2010,8
0.0,51,550,51550,2011,1
0.0,51,550,51550,2013,13
0.0,51,550,51550,2014,4
0.0,51,550,51550,2016,17
0.0,51,550,51550,2017,19
0.0,51,570,51570,2010,3
0.0,51,570,51570,2013,2
0.0,51,570,51570,2016,1
0.0,51,570,51570,2017,4
0.0,51,590,51590,2010,11
0.0,51,590,51590,2013,7
0.0,51,590,51590,2017,1
0.0,51,600,51600,2010,3
0.0,51,600,51600,2012,1
0.0,51,600,51600,2013,1
0.0,51,600,51600,2016,4
0.0,51,600,51600,2017,4
0.0,51,610,51610,2010,1
0.0,51,620,51620,2014,2
0.0,51,620,51620,2016,1
0.0,51,630,51630,2010,5
0.0,51,630,51630,2013,7
0.0,51,630,51630,2016,1
0.0,51,630,51630,2017,4
0.0,51,640,51640,2010,1
0.0,51,650,51650,2010,7
0.0,51,650,51650,2013,9
0.0,51,650,51650,2015,2
0.0,51,650,51650,2016,3
0.0,51,650,51650,2017,14
0.0,51,660,51660,2010,1
0.0,51,660,51660,2013,2
0.0,51,660,51660,2017,2
0.0,51,670,51670,2014,1
0.0,51,680,51680,2010,2
0.0,51,680,51680,2013,6
0.0,51,680,51680,2016,1
0.0,51,680,51680,2017,1
0.0,51,683,51683,2015,1
0.0,51,683,51683,2016,1
0.0,51,690,51690,2010,1
0.0,51,690,51690,2013,3
0.0,51,690,51690,2017,2
0.0,51,700,51700,2010,16
0.0,51,700,51700,2012,2
0.0,51,700,51700,2013,19
0.0,51,700,51700,2014,3
0.0,51,700,51700,2016,10
0.0,51,700,51700,2017,8
0.0,51,710,51710,2010,3
0.0,51,710,51710,2013,24
0.0,51,710,51710,2014,1
0.0,51,710,51710,2015,4
0.0,51,710,51710,2016,16
0.0,51,710,51710,2017,22
0.0,51,730,51730,2010,2
0.0,51,730,51730,2013,2
0.0,51,735,51735,2010,1
0.0,51,740,51740,2010,2
0.0,51,740,51740,2012,1
0.0,51,740,51740,2013,5
0.0,51,740,51740,2014,1
0.0,51,740,51740,2015,5
0.0,51,740,51740,2016,14
0.0,51,740,51740,2017,13
0.0,51,750,51750,2010,2
0.0,51,750,51750,2013,5
0.0,51,750,51750,2014,2
0.0,51,750,51750,2017,2
0.0,51,760,51760,2010,42
0.0,51,760,51760,2012,2
0.0,51,760,51760,2013,28
0.0,51,760,51760,2014,4
0.0,51,760,51760,2016,12
0.0,51,760,51760,2017,23
0.0,51,770,51770,2010,30
0.0,51,770,51770,2011,19
0.0,51,770,51770,2012,8
0.0,51,770,51770,2013,17
0.0,51,770,51770,2014,9
0.0,51,770,51770,2015,10
0.0,51,770,51770,2016,27
0.0,51,770,51770,2017,49
0.0,51,775,51775,2010,4
0.0,51,775,51775,2013,7
0.0,51,775,51775,2017,4
0.0,51,790,51790,2010,2
0.0,51,790,51790,2013,3
0.0,51,800,51800,2010,4
0.0,51,800,51800,2013,13
0.0,51,800,51800,2014,2
0.0,51,800,51800,2015,3
0.0,51,800,51800,2016,10
0.0,51,800,51800,2017,7
0.0,51,810,51810,2010,16
0.0,51,810,51810,2011,1
0.0,51,810,51810,2013,25
0.0,51,810,51810,2014,3
0.0,51,810,51810,2016,6
0.0,51,810,51810,2017,14
0.0,51,820,51820,2010,4
0.0,51,820,51820,2013,1
0.0,51,820,51820,2017,1
0.0,51,830,51830,2014,1
0.0,51,840,51840,2010,8
0.0,51,840,51840,2012,1
0.0,51,840,51840,2013,12
0.0,51,840,51840,2014,4
0.0,51,840,51840,2016,4
0.0,51,840,51840,2017,8
0.0,54,001,54001,2016,2
0.0,54,003,54003,2010,2
0.0,54,003,54003,2011,15
0.0,54,003,54003,2012,14
0.0,54,003,54003,2013,4
0.0,54,003,54003,2014,10
0.0,54,003,54003,2015,14
0.0,54,003,54003,2016,41
0.0,54,003,54003,2017,32
0.0,54,005,54005,2010,1
0.0,54,007,54007,2011,2
0.0,54,007,54007,2014,2
0.0,54,007,54007,2016,3
0.0,54,009,54009,2012,2
0.0,54,011,54011,2011,1
0.0,54,011,54011,2012,1
0.0,54,011,54011,2013,3
0.0,54,011,54011,2014,8
0.0,54,011,54011,2015,5
0.0,54,011,54011,2016,13
0.0,54,011,54011,2017,31
0.0,54,013,54013,2012,1
0.0,54,017,54017,2012,1
0.0,54,017,54017,2015,1
0.0,54,019,54019,2010,2
0.0,54,019,54019,2015,1
0.0,54,019,54019,2016,1
0.0,54,021,54021,2011,2
0.0,54,021,54021,2015,1
0.0,54,021,54021,2016,1
0.0,54,023,54023,2016,2
0.0,54,025,54025,2015,1
0.0,54,025,54025,2016,2
0.0,54,025,54025,2017,1
0.0,54,027,54027,2012,1
0.0,54,027,54027,2013,1
0.0,54,027,54027,2015,3
0.0,54,027,54027,2016,2
0.0,54,027,54027,2017,3
0.0,54,029,54029,2010,2
0.0,54,029,54029,2011,4
0.0,54,029,54029,2013,3
0.0,54,029,54029,2015,1
0.0,54,029,54029,2016,6
0.0,54,029,54029,2017,8
0.0,54,031,54031,2010,2
0.0,54,031,54031,2012,2
0.0,54,031,54031,2015,3
0.0,54,033,54033,2010,1
0.0,54,033,54033,2012,1
0.0,54,033,54033,2014,2
0.0,54,033,54033,2015,26
0.0,54,033,54033,2016,19
0.0,54,033,54033,2017,13
0.0,54,035,54035,2010,1
0.0,54,035,54035,2014,1
0.0,54,035,54035,2015,21
0.0,54,035,54035,2017,1
0.0,54,037,54037,2014,4
0.0,54,037,54037,2016,12
0.0,54,037,54037,2017,7
0.0,54,039,54039,2010,4
0.0,54,039,54039,2011,9
0.0,54,039,54039,2012,1
0.0,54,039,54039,2013,2
0.0,54,039,54039,2014,7
0.0,54,039,54039,2015,31
0.0,54,039,54039,2016,68
0.0,54,039,54039,2017,93
0.0,54,041,54041,2011,1
0.0,54,041,54041,2012,1
0.0,54,041,54041,2014,1
0.0,54,041,54041,2015,9
0.0,54,045,54045,2010,1
0.0,54,045,54045,2012,1
0.0,54,045,54045,2013,1
0.0,54,045,54045,2014,3
0.0,54,045,54045,2016,5
0.0,54,045,54045,2017,7
0.0,54,047,54047,2010,1
0.0,54,047,54047,2012,1
0.0,54,047,54047,2014,3
0.0,54,047,54047,2015,1
0.0,54,047,54047,2016,3
0.0,54,049,54049,2011,1
0.0,54,049,54049,2012,1
0.0,54,049,54049,2013,1
0.0,54,049,54049,2014,4
0.0,54,049,54049,2015,4
0.0,54,049,54049,2016,6
0.0,54,049,54049,2017,3
0.0,54,051,54051,2010,1
0.0,54,051,54051,2011,2
0.0,54,051,54051,2012,1
0.0,54,051,54051,2013,1
0.0,54,051,54051,2014,4
0.0,54,051,54051,2016,1
0.0,54,051,54051,2017,2
0.0,54,053,54053,2011,1
0.0,54,053,54053,2016,2
0.0,54,055,54055,2010,5
0.0,54,055,54055,2011,3
0.0,54,055,54055,2012,6
0.0,54,055,54055,2013,2
0.0,54,055,54055,2014,3
0.0,54,055,54055,2015,2
0.0,54,055,54055,2016,4
0.0,54,055,54055,2017,5
0.0,54,057,54057,2010,1
0.0,54,057,54057,2011,3
0.0,54,057,54057,2016,8
0.0,54,057,54057,2017,6
0.0,54,059,54059,2010,1
0.0,54,059,54059,2012,1
0.0,54,059,54059,2013,1
0.0,54,063,54063,2011,1
0.0,54,063,54063,2016,1
0.0,54,065,54065,2011,1
0.0,54,065,54065,2012,8
0.0,54,065,54065,2014,3
0.0,54,065,54065,2016,2
0.0,54,065,54065,2017,6
0.0,54,067,54067,2010,1
0.0,54,067,54067,2014,1
0.0,54,067,54067,2015,7
0.0,54,067,54067,2016,15
0.0,54,067,54067,2017,13
0.0,54,069,54069,2010,11
0.0,54,069,54069,2012,5
0.0,54,069,54069,2013,4
0.0,54,069,54069,2014,2
0.0,54,069,54069,2015,4
0.0,54,069,54069,2016,7
0.0,54,069,54069,2017,9
0.0,54,071,54071,2011,2
0.0,54,075,54075,2010,2
0.0,54,075,54075,2011,1
0.0,54,077,54077,2010,1
0.0,54,077,54077,2015,3
0.0,54,079,54079,2016,1
0.0,54,079,54079,2017,1
0.0,54,081,54081,2010,2
0.0,54,081,54081,2011,5
0.0,54,081,54081,2012,2
0.0,54,081,54081,2014,5
0.0,54,081,54081,2015,17
0.0,54,081,54081,2016,17
0.0,54,081,54081,2017,13
0.0,54,083,54083,2016,1
0.0,54,087,54087,2010,1
0.0,54,087,54087,2011,3
0.0,54,087,54087,2012,1
0.0,54,093,54093,2014,1
0.0,54,097,54097,2010,2
0.0,54,097,54097,2011,1
0.0,54,097,54097,2013,2
0.0,54,097,54097,2014,1
0.0,54,099,54099,2010,1
0.0,54,099,54099,2013,1
0.0,54,099,54099,2016,3
0.0,54,099,54099,2017,2
0.0,54,101,54101,2013,1
0.0,54,107,54107,2010,2
0.0,54,107,54107,2011,3
0.0,54,107,54107,2012,1
0.0,54,107,54107,2013,1
0.0,54,107,54107,2014,15
0.0,54,107,54107,2015,23
0.0,54,107,54107,2016,23
0.0,54,107,54107,2017,85
1.0,21,001,21001,2010,6
1.0,21,001,21001,2011,18
1.0,21,001,21001,2012,22
1.0,21,001,21001,2013,15
1.0,21,001,21001,2014,45
1.0,21,001,21001,2015,15
1.0,21,001,21001,2016,20
1.0,21,001,21001,2017,15
1.0,21,003,21003,2010,26
1.0,21,003,21003,2011,17
1.0,21,003,21003,2012,86
1.0,21,003,21003,2013,23
1.0,21,003,21003,2014,27
1.0,21,003,21003,2015,12
1.0,21,003,21003,2016,23
1.0,21,003,21003,2017,20
1.0,21,005,21005,2010,32
1.0,21,005,21005,2011,33
1.0,21,005,21005,2012,6
1.0,21,005,21005,2013,6
1.0,21,005,21005,2014,4
1.0,21,005,21005,2015,3
1.0,21,005,21005,2016,3
1.0,21,005,21005,2017,1
1.0,21,007,21007,2010,1
1.0,21,007,21007,2011,1
1.0,21,007,21007,2012,1
1.0,21,007,21007,2013,2
1.0,21,009,21009,2010,57
1.0,21,009,21009,2011,93
1.0,21,009,21009,2012,70
1.0,21,009,21009,2013,58
1.0,21,009,21009,2014,47
1.0,21,009,21009,2015,37
1.0,21,009,21009,2016,36
1.0,21,009,21009,2017,41
1.0,21,011,21011,2010,51
1.0,21,011,21011,2011,63
1.0,21,011,21011,2012,48
1.0,21,011,21011,2013,37
1.0,21,011,21011,2014,30
1.0,21,011,21011,2015,65
1.0,21,011,21011,2016,8
1.0,21,011,21011,2017,15
1.0,21,013,21013,2010,251
1.0,21,013,21013,2011,117
1.0,21,013,21013,2012,158
1.0,21,013,21013,2013,138
1.0,21,013,21013,2014,467
1.0,21,013,21013,2015,315
1.0,21,013,21013,2016,201
1.0,21,013,21013,2017,166
1.0,21,015,21015,2010,90
1.0,21,015,21015,2011,72
1.0,21,015,21015,2012,69
1.0,21,015,21015,2013,68
1.0,21,015,21015,2014,27
1.0,21,015,21015,2015,54
1.0,21,015,21015,2016,28
1.0,21,015,21015,2017,27
1.0,21,017,21017,2010,46
1.0,21,017,21017,2011,25
1.0,21,017,21017,2012,45
1.0,21,017,21017,2013,45
1.0,21,017,21017,2014,20
1.0,21,017,21017,2015,11
1.0,21,017,21017,2016,14
1.0,21,017,21017,2017,9
1.0,21,019,21019,2010,295
1.0,21,019,21019,2011,307
1.0,21,019,21019,2012,177
1.0,21,019,21019,2013,155
1.0,21,019,21019,2014,134
1.0,21,019,21019,2015,142
1.0,21,019,21019,2016,54
1.0,21,019,21019,2017,41
1.0,21,021,21021,2010,59
1.0,21,021,21021,2011,37
1.0,21,021,21021,2012,39
1.0,21,021,21021,2013,37
1.0,21,021,21021,2014,25
1.0,21,021,21021,2015,14
1.0,21,021,21021,2016,40
1.0,21,021,21021,2017,24
1.0,21,023,21023,2010,9
1.0,21,023,21023,2011,20
1.0,21,023,21023,2012,15
1.0,21,023,21023,2013,8
1.0,21,023,21023,2014,10
1.0,21,023,21023,2016,4
1.0,21,025,21025,2010,87
1.0,21,025,21025,2011,8
1.0,21,025,21025,2012,55
1.0,21,025,21025,2013,68
1.0,21,025,21025,2014,15
1.0,21,025,21025,2015,25
1.0,21,025,21025,2016,19
1.0,21,025,21025,2017,6
1.0,21,027,21027,2010,13
1.0,21,027,21027,2011,3
1.0,21,027,21027,2012,8
1.0,21,027,21027,2013,6
1.0,21,027,21027,2014,11
1.0,21,027,21027,2015,1
1.0,21,027,21027,2016,3
1.0,21,027,21027,2017,2
1.0,21,029,21029,2010,117
1.0,21,029,21029,2011,128
1.0,21,029,21029,2012,86
1.0,21,029,21029,2013,48
1.0,21,029,21029,2014,42
1.0,21,029,21029,2015,31
1.0,21,029,21029,2016,15
1.0,21,029,21029,2017,12
1.0,21,031,21031,2010,4
1.0,21,031,21031,2011,1
1.0,21,031,21031,2012,12
1.0,21,031,21031,2013,5
1.0,21,031,21031,2014,6
1.0,21,031,21031,2015,11
1.0,21,031,21031,2016,14
1.0,21,031,21031,2017,6
1.0,21,033,21033,2010,11
1.0,21,033,21033,2011,7
1.0,21,033,21033,2012,39
1.0,21,033,21033,2013,17
1.0,21,033,21033,2014,18
1.0,21,033,21033,2015,16
1.0,21,033,21033,2016,11
1.0,21,033,21033,2017,7
1.0,21,035,21035,2010,4
1.0,21,035,21035,2011,23
1.0,21,035,21035,2012,18
1.0,21,035,21035,2013,15
1.0,21,035,21035,2014,12
1.0,21,035,21035,2015,17
1.0,21,035,21035,2016,30
1.0,21,035,21035,2017,9
1.0,21,037,21037,2010,117
1.0,21,037,21037,2011,136
1.0,21,037,21037,2012,119
1.0,21,037,21037,2013,94
1.0,21,037,21037,2014,93
1.0,21,037,21037,2015,78
1.0,21,037,21037,2016,95
1.0,21,037,21037,2017,61
1.0,21,039,21039,2010,4
1.0,21,039,21039,2012,2
1.0,21,039,21039,2014,1
1.0,21,039,21039,2015,1
1.0,21,041,21041,2010,44
1.0,21,041,21041,2011,64
1.0,21,041,21041,2012,58
1.0,21,041,21041,2013,31
1.0,21,041,21041,2014,40
1.0,21,041,21041,2015,21
1.0,21,041,21041,2016,13
1.0,21,041,21041,2017,19
1.0,21,043,21043,2010,235
1.0,21,043,21043,2011,147
1.0,21,043,21043,2012,172
1.0,21,043,21043,2013,72
1.0,21,043,21043,2014,91
1.0,21,043,21043,2015,65
1.0,21,043,21043,2016,34
1.0,21,043,21043,2017,14
1.0,21,045,21045,2010,54
1.0,21,045,21045,2011,21
1.0,21,045,21045,2012,26
1.0,21,045,21045,2013,24
